Names,Decision fn,Predicted MBEC
DRAMP04176,0.683887239,68.65101690581712
LFB0131,0.683320582,20.95798136557507
DRAMP04388,0.682590327,22.679230563961767
sp|Q8WNZ4|HSP1_CHIMC,0.681745917,14.019159341640375
DRAMP02648,0.681684093,98.06075541807938
DRAMP03920,0.680882945,74.51042661311341
DRAMP18139,0.679059964,-1.38955371470081
sp|P83243|KA131_TITOB,0.6784326359999999,22.679230553332367
sp|P0CD67|BOL6_BOMLA,0.678034593,1.444530721334413
DRAMP03013,0.678034593,1.444530721334413
DRAMP18495,0.677338925,-0.9996290895118811
sp|P86283|PLS2_PHYBU,0.677336492,22.67923056396155
DRAMP01280,0.677336492,22.67923056396155
DRAMP18472,0.6755455929999999,22.679230563961767
DRAMP04014,0.673895527,19.899912258698446
sp|P85365|IMP16_NAUMA,0.6721913159999999,34.65563544220794
DRAMP01436,0.670339494,4.936357099711515
DRAMP18484,0.669383242,22.679230563961767
DRAMP03797,0.6687420820000001,23.937458023813463
sp|P82848|TP1_LITPI,0.667877022,22.679992994667487
DRAMP01830,0.667877022,22.679992994667487
DRAMP01342,0.667877022,22.679992994667487
DRAMP01751,0.66772147,22.67922509660251
DRAMP01165,0.66746179,25.767133221135428
sp|C0HKN3|CRR1_XENRU,0.666758599,11.604298253589603
LFB0168,0.666524899,72.01034677274616
DRAMP18474,0.665385624,22.679230563961767
DRAMP04147,0.665319195,45.97197839825333
DRAMP04208,0.6648879010000001,49.89992027512082
DRAMP01409,0.664512891,4.936357099711515
DRAMP18559,0.663836013,68.65101690581712
sp|P86619|PLS6_PHAJA,0.6633305629999999,35.65640642797269
DRAMP01286,0.6633305629999999,35.65640642797269
sp|P56686|DEF4_ANDAU,0.663007743,21.68038613798151
DRAMP03740,0.663007743,21.68038613798151
sp|P32416|HPB9_PELES,0.662862163,22.67923057097651
DRAMP02154,0.662862163,22.67923057097651
sp|P0DSJ0|GTX3B_NEOIV,0.6628161579999999,106.2796831265509
sp|Q8I6R5|CA12_CONIM,0.662545743,7.38131196717554
DRAMP04391,0.66240755,0.9434118932562612
sp|P84003|HYB2_BOALU,0.66228524,22.679230563961767
DRAMP02124,0.66228524,22.679230563961767
DRAMP01885,0.662236842,63.559984415694444
DRAMP04045,0.66137841,22.672123577389154
sp|P0C1M7|MASTB_POLDO,0.661086621,22.679230563961767
DRAMP03051,0.661086621,22.679230563961767
DRAMP04037,0.6608449129999999,22.67943068275721
sp|P01515|MAST_VESXA,0.6600867260000001,22.679230563961767
DRAMP03033,0.6600867260000001,22.679230563961767
DRAMP01138,0.659575644,30.72768721144805
DRAMP02843,0.6580347670000001,6.351761217145977
sp|P57104|TPL_RANTE,0.657940117,8.957631198887292
DRAMP01746,0.657940117,8.957631198887292
DRAMP04057,0.65736375,14.2876000782721
sp|P0C1W1|CA1A_CONMA,0.657335829,65.57749859261476
DRAMP04053,0.656791535,46.03078853080864
sp|P0CJ36|EUMER_EUMRB,0.653855811,35.601625604568824
DRAMP03038,0.653855811,35.601625604568824
sp|P0DSM4|WTX1B_NEOAP,0.653745751,34.027117689464276
DRAMP01427,0.6525540160000001,85.65531991970924
DRAMP01736,0.652390192,22.679992994667487
DRAMP01346,0.651241481,29.383540510501472
DRAMP04135,0.649571287,41.73663582079234
DRAMP04375,0.6482442070000001,22.679230563961767
DRAMP01772,0.648128861,24.284005425563436
DRAMP03707,0.647743175,65.2399166493397
DRAMP01216,0.6472222639999999,63.89980204922181
sp|P0C1Q8|MAST1_VESVU,0.646180603,22.679230563961767
DRAMP03029,0.646180603,22.679230563961767
DRAMP18409,0.646180603,22.679230563961767
sp|Q66QC7|HSP1_EQUAS,0.6459866479999999,19.01718700923862
DRAMP04105,0.644440577,1.4793954238721625
DRAMP02365,0.643476257,28.486569471737447
DRAMP04220,0.642978997,49.89992027512082
DRAMP02424,0.642243921,21.92914569529028
DRAMP01725,0.64147726,22.679992994667487
DRAMP03990,0.639749305,22.753609185664512
DRAMP04248,0.637435937,1.4541149520088759
sp|Q8WNZ5|HSP1_MORME,0.6363689920000001,1.4925050911149071
DRAMP01590,0.636290215,1.1612743223821127
DRAMP03645,0.636267178,3.20387023074343
sp|P82327|UT108_PEA,0.635449708,22.679176615303785
DRAMP02347,0.634679173,16.095932489969897
DRAMP04214,0.634141603,60.153946752270016
DRAMP18458,0.633591946,7.461808049602901
DRAMP01764,0.632261176,34.07778760880463
DRAMP04052,0.6318376760000001,14.2876000782721
sp|C0HKM5|CPFR1_XENRU,0.6301289210000001,22.929272592988994
DRAMP04174,0.62911565,50.137234513909306
sp|P83217|HSP5_OCTVU,0.627832095,49.89992027512082
sp|P69835|GRAF_GRASX,0.627715341,44.99614536852425
DRAMP02376,0.627715341,44.99614536852425
DRAMP03772,0.627216517,27.212748514513518
LFB0091,0.625228352,1.9604010135315875
DRAMP03712,0.6238838839999999,2.702641317674761
DRAMP03888,0.6236736629999999,72.01034677274616
DRAMP04067,0.622793579,9.607198894502389
LFB0170,0.621831376,72.01034677274616
DRAMP00996,0.619337489,1.8838499101283048
DRAMP01805,0.619171513,22.672089030379883
LFB0093,0.618534425,46.74559815048052
sp|Q8WNZ9|HSP1_PTEHP,0.618398702,16.683044424974902
DRAMP01535,0.617869934,6.605129929748678
DRAMP01775,0.616956725,6.920326179040583
sp|P85381|SMP16_NAUMA,0.6162455929999999,22.679230563961767
sp|C0HKM6|CPFR2_XENRU,0.615969406,22.691543352794486
DRAMP01777,0.614579622,22.67270668123373
DRAMP18639,0.613403312,2.258594708522992
sp|P86416|PAPIL_HALPP,0.612391125,23.199936013302676
DRAMP02437,0.612391125,23.199936013302676
DRAMP03128,0.612019823,22.66390687306745
DRAMP04190,0.611551063,22.679223716637186
sp|P86263|M5_CONTE,0.611533796,6.143409187801488
sp|P0DQK8|B2RP_LITST,0.61068281,25.11141811232892
DRAMP01873,0.61068281,25.11141811232892
sp|Q8WNZ6|HSP1_RHIHA,0.609313796,3.5296758681732356
sp|P56237|CR25_RANGI,0.608634132,23.413339249126224
DRAMP01566,0.608634132,23.413339249126224
DRAMP04171,0.608402649,14.599797418979264
DRAMP01592,0.608097894,32.27408737397241
DRAMP01946,0.60764809,22.70333779846039
DRAMP02809,0.6064684379999999,22.67180809455777
sp|P0CJ29|ASCA5_ASCTR,0.606089836,7.1873961910863
DRAMP03188,0.605916287,22.671659429486333
DRAMP01152,0.605621588,6.605129929748678
DRAMP03922,0.605374395,27.515345364437323
sp|P0DME5|NDB4W_CHATY,0.605343186,-3.566075133944338
sp|P82879|RN2CB_LITCL,0.605085416,22.664007639040424
DRAMP02245,0.605085416,22.664007639040424
LFB0038,0.603502863,72.01034677274616
DRAMP03891,0.603502863,72.01034677274616
DRAMP03687,0.603309419,0.09788950404839625
DRAMP04238,0.602201451,50.8278489181471
DRAMP01203,0.600903701,22.678920094275416
sp|P82422|LTX2B_NEOGO,0.598862349,22.680728820766813
DRAMP02761,0.598862349,22.680728820766813
DRAMP04020,0.598262842,112.55443030070967
DRAMP04284,0.597987549,36.19017608391654
DRAMP04049,0.597640559,117.76373697345579
sp|P9WKT5|Y500B_MYCTU,0.5971348670000001,21.960228271494483
DRAMP18627,0.596655524,22.678917972513688
DRAMP18624,0.596655524,22.678917972513688
DRAMP18625,0.596655524,22.678917972513688
DRAMP18626,0.596655524,22.678917972513688
DRAMP18628,0.596655524,22.678917972513688
DRAMP18629,0.596655524,22.678917972513688
DRAMP18630,0.596655524,22.678917972513688
DRAMP04367,0.596551025,22.679230563961767
DRAMP03852,0.596468784,22.679214723379637
LFB0139,0.596432538,21.145900226241523
sp|P84931|PLS3_PHYTS,0.5959426489999999,8.314205506389158
DRAMP01291,0.5959426489999999,8.314205506389158
DRAMP01128,0.595286995,24.996305821021302
sp|P86131|SIG21_CRISI,0.595091615,8.302829736722373
DRAMP02308,0.595091615,8.302829736722373
DRAMP04293,0.5937673179999999,22.674987454818822
sp|C0HLD7|PLS21_PHYTB,0.591770293,24.341411599449064
DRAMP01290,0.591770293,24.341411599449064
DRAMP04242,0.590654141,22.679226686438387
sp|C0HKQ6|XAC2_XYLAI,0.590338515,20.161672400995567
DRAMP18498,0.589733017,28.93554171780803
DRAMP04133,0.588981772,22.679230563961767
sp|C0HJY4|PON1A_ANOEM,0.5866020129999999,10.699033722559832
DRAMP03140,0.58633523,22.68414577669213
sp|P0CJ30|ASCA6_ASCTR,0.585943811,7.1873961910863
DRAMP01845,0.585943811,7.1873961910863
DRAMP01121,0.585189434,30.72768721144805
sp|P07496|BOL5_BOMPE,0.583762317,22.679230563961767
LFB0115,0.583504719,50.771126560672336
DRAMP04262,0.581147176,22.686316443778015
DRAMP18493,0.58095703,13.487785678360908
DRAMP03591,0.580809644,15.349415553889408
sp|P85028|CRYPT_CRYDU,0.5802512870000001,23.286111698032382
DRAMP03464,0.5802512870000001,23.286111698032382
LFB0037,0.57943503,72.01034677274616
DRAMP03890,0.57943503,72.01034677274616
DRAMP01766,0.577463715,25.80081715299421
LFB0114,0.576341866,50.771126560672336
DRAMP03031,0.576023126,22.679230563961767
DRAMP18403,0.575858446,6.705898750503213
DRAMP03998,0.5732256720000001,49.89992027512082
sp|P86684|DMS6_PHAJA,0.572804991,22.685768979058157
DRAMP01663,0.572804991,22.685768979058157
DRAMP01429,0.572751544,4.936357099711515
sp|Q8WNZ0|HSP1_CORTO,0.570644362,5.431659968262778
sp|P0DTT9|MDS1_PITNO,0.570581161,19.27680292572861
sp|C0HJZ0|PON1G_ANOEM,0.570335831,16.090939512224452
sp|P83216|HSP4_OCTVU,0.5686148520000001,49.89992027512082
DRAMP03592,0.568195575,14.359421091220897
sp|P84937|DRS2_PITAZ,0.568142217,24.213858591767643
DRAMP01699,0.568142217,24.213858591767643
DRAMP02811,0.566759169,10.917069579780595
DRAMP04313,0.565697307,23.246234140036727
DRAMP18485,0.56563542,22.679230563961767
DRAMP00899,0.565111959,20.0794785866501
DRAMP01533,0.5649545970000001,21.83946463636879
DRAMP04603,0.564672694,27.3101524062706
DRAMP04596,0.564617147,38.878685851606434
DRAMP04221,0.5634031589999999,49.89992027512082
DRAMP03997,0.56195042,22.679230563961767
DRAMP04024,0.561938609,-1.8293241785689105
sp|P42718|CHEP_PARID,0.561870855,22.679290153337984
sp|P86635|DMS1_PHAJA,0.561317517,22.30268672304481
DRAMP01658,0.561317517,22.30268672304481
sp|P0DQK9|MDS1_AGALE,0.560137649,22.678825058789304
sp|C0HKN0|CPFR6_XENRU,0.558871401,22.415258086048862
sp|Q8WNZ3|HSP1_NATST,0.558708551,14.019159341640375
sp|P02324|PRTA_ACIST,0.558178741,36.923551715171655
sp|P0DP95|NTA_ORPS2,0.558168577,78.46483921019981
DRAMP18480,0.557603661,22.679230563961767
DRAMP18487,0.555854425,22.679230563961767
sp|P83213|HSP3_MURBR,0.5554050979999999,49.89992027512082
DRAMP02622,0.553764825,31.936739434681698
sp|P81847|CT21_RANCI,0.553362881,22.398329383059185
DRAMP01602,0.553362881,22.398329383059185
DRAMP00011,0.553069531,-2.815094471017609
sp|P85551|PVK1_BLAGE,0.552007275,101.93358893304666
DRAMP02137,0.549879959,22.679312850505827
sp|P01517|MAST_POLJO,0.548860062,6.705898750503213
DRAMP01090,0.548045427,32.773724885567724
DRAMP04050,0.547247977,117.76373697345579
DRAMP03419,0.547149026,5.727350514966108
DRAMP04325,0.546430976,22.67921977851083
DRAMP18486,0.545286634,22.679230563961767
sp|P0C1Q9|MAST2_VESVU,0.545278146,22.679230563961767
DRAMP03030,0.545278146,22.679230563961767
sp|Q8WNY7|HSP1_MURCY,0.544832596,1.4925050911149071
DRAMP03130,0.544030476,49.62693279541034
DRAMP04189,0.543870045,22.67923010016758
sp|P82040|UPE28_UPEMJ,0.543360733,16.667358989582503
DRAMP01146,0.543360733,16.667358989582503
sp|P10119|HSP1_RABIT,0.543004307,5.137987189298734
sp|P01504|MEL_APIFL,0.542424986,28.954701163566593
DRAMP03190,0.542306264,28.067022436104267
DRAMP18663,0.542083068,23.52479030719293
DRAMP04179,0.542017603,22.679230563942475
LFB0159,0.5419049570000001,20.95798136557507
DRAMP03673,0.540877257,35.52723922786285
sp|P0C8W9|P4913_TITST,0.539865658,116.05442612621576
DRAMP03760,0.539694663,81.25728825399699
sp|P85802|TRP1_RHOPR,0.539551243,44.17886590215793
sp|B3EWU5|TXS1E_CUPSA,0.536140485,22.679230911806584
DRAMP04240,0.535403441,22.679230563961763
DRAMP04145,0.534253457,45.97197839825333
DRAMP01818,0.533611496,22.672515958802126
DRAMP01969,0.532538133,21.66371332988498
DRAMP01256,0.531345803,24.31149665743909
sp|P0DQK7|TP1C_LITST,0.53067556,6.885446795997122
DRAMP03705,0.5304112529999999,60.54024838736993
sp|C0HL10|B1OKC_NIDOK,0.529700969,28.94375718008444
sp|B3A0M7|NIG2B_ODOJI,0.529003133,87.25423053512093
DRAMP01439,0.529003133,87.25423053512093
DRAMP18580,0.52893335,25.351140558359315
DRAMP03529,0.527613027,20.84099784287333
DRAMP18623,0.525727762,22.679230563961767
DRAMP01089,0.525457973,19.166759294946417
DRAMP03022,0.525350704,22.679230563961767
DRAMP04397,0.525293499,23.79353076970381
LFB0109,0.524827015,50.771126560672336
LFB0111,0.524827015,50.771126560672336
DRAMP02032,0.524304736,29.982659612747153
DRAMP02669,0.523956206,22.664903559796826
DRAMP02770,0.5232633760000001,28.169543037067058
sp|P69844|GRA2B_POGPU,0.520516137,0.4107721257464796
DRAMP02320,0.520516137,0.4107721257464796
DRAMP01215,0.5204808639999999,32.35613277815447
sp|P82830|TP1A_RANLU,0.520310607,39.900032934842585
DRAMP01827,0.520310607,39.900032934842585
DRAMP18664,0.519879775,0.6857427189897578
DRAMP04300,0.519746896,-0.06038665183454839
sp|P84661|PVK3_APTFU,0.51941135,101.93358893304666
sp|P81613|MYTB_MYTED,0.517081795,3.321261241195387
DRAMP02805,0.517081795,3.321261241195387
DRAMP04353,0.516948695,22.679230563961767
sp|P84386|XT6_XENTR,0.5165657920000001,21.876264876470415
DRAMP02135,0.5165657920000001,21.876264876470415
LFB0044,0.516348974,72.01034677274616
DRAMP03895,0.516348974,72.01034677274616
DRAMP04120,0.514830667,45.280049446442106
sp|P84267|DAH51_RANDH,0.5132406070000001,26.573197309959742
LFB0041,0.512954303,72.01034677274616
LFB0063,0.512954303,72.01034677274616
DRAMP01347,0.512799375,30.482425327564847
sp|P82881|TP1B_LITCL,0.5123416789999999,39.900032934842585
DRAMP01820,0.5123416789999999,39.900032934842585
DRAMP04170,0.5115257879999999,14.2876000782721
DRAMP04195,0.509923766,22.679169871992222
DRAMP04183,0.509320873,22.679230563961767
DRAMP04192,0.509239728,15.024387920336714
DRAMP04124,0.509055589,24.94816344553226
sp|P83547|CHY3_PAGMA,0.508963111,22.684201704707963
DRAMP02317,0.508963111,22.684201704707963
sp|C0HK45|LTX2A_ECTBR,0.508641365,76.18612944474889
DRAMP02426,0.508543878,3.188891337682726
DRAMP04335,0.507242765,-3.5153107340752037
DRAMP02314,0.505491459,45.79791704053015
sp|P86132|SIG22_CRISI,0.504270366,8.302829736722373
DRAMP02309,0.504270366,8.302829736722373
LFB0036,0.504013085,72.01034677274616
LFB0065,0.504013085,72.01034677274616
LFB0068,0.504013085,72.01034677274616
DRAMP03889,0.504013085,72.01034677274616
DRAMP01245,0.50394751,22.679228304008387
DRAMP03992,0.503087423,22.679230563616137
sp|P15343|HSP3_HORSE,0.502691842,22.36728522717601
sp|P83214|HSP1_OCTVU,0.50070367,36.42467793053537
sp|P86683|DMS5_PHAJA,0.49976071899999996,22.68926693134127
DRAMP01662,0.49976071899999996,22.68926693134127
DRAMP03189,0.499437685,22.668299812734165
DRAMP04309,0.49888282700000003,22.6792305639617
sp|P0DTV6|FRE22_SPHLA,0.497221336,29.58155470711202
DRAMP03913,0.496851844,49.89992027512082
DRAMP01359,0.496377516,57.42873180716526
DRAMP04043,0.496177652,19.20017059470482
DRAMP04393,0.496027568,0.9434118932562612
sp|P86637|DMS3_PHAJA,0.495101926,22.30268672304481
DRAMP01660,0.495101926,22.30268672304481
sp|P85426|UP02_GINBI,0.494441736,3.2363000661156107
DRAMP04369,0.493313409,22.679230563961767
DRAMP18429,0.492959287,37.87496462846381
DRAMP01656,0.49248232200000003,22.698671224040183
DRAMP04076,0.492455087,9.607198894502389
DRAMP03231,0.492126502,-0.14789684903110611
sp|P0CG45|CM3J_CONRA,0.491693735,-1.0237496200789415
DRAMP01738,0.49164016,24.251244218785494
DRAMP04243,0.490777897,22.67923033892263
sp|P29426|TX29_PHONI,0.488601845,19.385993831651085
sp|P81487|DRS5_PHYBI,0.487822583,28.199249816778842
DRAMP01652,0.487822583,28.199249816778842
sp|P83215|HSP3_OCTVU,0.486702168,49.89992027512082
sp|P69843|GRA2A_POGPU,0.486537985,6.885446795997122
DRAMP02319,0.486537985,6.885446795997122
DRAMP02934,0.48536752899999996,22.84048257341256
sp|C0HK91|CPFB4_XENBO,0.484111047,22.681572072243696
DRAMP04628,0.484111047,22.681572072243696
LFB0029,0.48358781799999995,49.89992027512082
DRAMP04605,0.48344535,38.878685851606434
DRAMP01136,0.482604149,24.284005425563578
DRAMP03996,0.48230732,22.679230563960086
sp|P30258|PRTZ3_SCYCA,0.48220472,49.89992027512082
DRAMP02659,0.482028247,22.669361251473028
DRAMP04383,0.481948143,32.27408737397241
sp|P82820|RAN5_LITCT,0.48154609,30.434266335421167
DRAMP02232,0.48154609,30.434266335421167
DRAMP01312,0.480797965,21.26362027778684
DRAMP03995,0.48052964600000003,22.679230563961767
sp|P86613|HPS1_PHAJA,0.480495601,19.39640028286174
DRAMP01298,0.480495601,19.39640028286174
DRAMP04652,0.480492011,53.128193734321826
DRAMP00037,0.48041997200000003,28.61038699532059
sp|C0HL73|NIG2B_ODOGR,0.480257191,87.25423053512093
DRAMP01418,0.480257191,87.25423053512093
DRAMP04368,0.48007333,22.679230563961767
sp|P56587|TERT_APIME,0.479510919,-0.9159701041479735
DRAMP04173,0.47903761100000003,22.679223694567863
sp|P82905|BR1SB_LITSH,0.478234479,15.004850094263723
DRAMP01943,0.478234479,15.004850094263723
sp|P56921|TPF_RANTE,0.477351344,47.01733124995717
DRAMP01744,0.477351344,47.01733124995717
DRAMP01743,0.477351344,47.01733124995717
DRAMP03700,0.476211593,69.90896194780862
DRAMP18451,0.475679084,22.679230563961767
DRAMP03706,0.47556141,-3.5153107340752037
sp|Q8WNZ2|HSP1_OTOHE,0.47457176100000004,1.6009656989709526
DRAMP18191,0.47446117600000004,-3.5153107340752037
sp|P86020|RN2RA_PELRI,0.471442064,22.54455260541727
DRAMP02217,0.471442064,22.54455260541727
DRAMP04618,0.47083191700000004,31.865018006793107
DRAMP02288,0.470726995,15.8998679832149
DRAMP01727,0.470514253,34.45596045196741
sp|P86594|TRP1_PYRAP,0.46950852299999996,24.792548590330743
sp|C0HK46|LTX2B_ECTBR,0.46933358299999994,22.679230563961767
DRAMP04620,0.468782315,-2.858556612562417
sp|P85961|UP05_PSEMZ,0.468644523,3.3241461921084756
DRAMP04017,0.46718443,24.480046242977537
DRAMP02385,0.46669675,27.515345364437323
DRAMP01723,0.46594338700000004,34.45596045196741
DRAMP02606,0.465687843,21.083589989624215
sp|P0DQJ9|B1SPA_LITST,0.465198625,13.592660137197987
DRAMP01869,0.465198625,13.592660137197987
DRAMP04506,0.46398837299999995,22.67923055772394
sp|C0HL11|B1OKD_NIDOK,0.46291457,29.982659612747153
DRAMP02143,0.46255975200000005,22.811656188596533
sp|C0HL02|BR2RJ_PELRI,0.4597459,23.88936979114523
DRAMP01735,0.45970882399999996,26.809245415226872
sp|P86636|DMS2_PHAJA,0.45906022399999996,22.302686723044815
DRAMP01659,0.45906022399999996,22.302686723044815
DRAMP01344,0.458060908,22.679230563902635
DRAMP01647,0.456563349,23.046586124034523
sp|P07494|BOL3_BOMPE,0.456464737,22.679230563961767
sp|P83730|NF42_NAEFO,0.454600465,18.53820433255389
DRAMP02358,0.45443894700000004,1.3084100084656356
sp|P0C5G7|MASTD_VESMG,0.45417934600000004,22.679230563961767
DRAMP03036,0.45417934600000004,22.679230563961767
DRAMP01419,0.45405460700000005,23.03933766224446
DRAMP04324,0.454041562,22.67921977851083
sp|P81465|DEF1_MESAU,0.453646644,1.1088736157816896
DRAMP03408,0.453646644,1.1088736157816896
sp|P69842|GRA1_POGPU,0.453437638,0.4107721257464796
DRAMP02318,0.453437638,0.4107721257464796
DRAMP01752,0.45321242700000003,15.71857283814689
sp|C0HKK9|CFBM2_XENBM,0.45312712200000005,22.415258086048862
sp|C0HL84|PNG1_PANCL,0.45272817299999996,-1.8293241785689105
DRAMP01130,0.452327659,24.996305821021302
DRAMP03572,0.451699213,17.92547404668884
sp|P15342|PRM2_HORSE,0.451036269,23.248797463721125
DRAMP18135,0.450094486,2.702641317674761
DRAMP01202,0.44995542200000005,24.478513003982727
sp|P86671|PVK2_SPHVI,0.449939786,13.720201573069197
sp|P84654|PVK1_PYCSU,0.448909435,46.16611607519595
DRAMP03875,0.447999902,47.47435197437819
sp|P84831|TY1_ASCTR,0.44707096399999996,65.26289101545973
DRAMP02181,0.44707096399999996,65.26289101545973
sp|C0HJY8|PON1E_ANOEM,0.446669873,1.4551288455902807
DRAMP01098,0.44664809299999997,22.679168732896933
DRAMP04650,0.446456029,53.128193734321826
DRAMP04134,0.446234742,22.679230563961767
DRAMP18396,0.44572696700000003,60.153946752270016
DRAMP01789,0.445479465,21.492568377411988
DRAMP01755,0.445361047,22.67838962964509
DRAMP04624,0.444812304,2.5562919462886065
sp|Q7JIX8|HSP1_PAPCY,0.444379764,1.2140963688413464
sp|C0HLF9|TOP3A_OXYTA,0.444215288,22.679215764793472
DRAMP03422,0.44354344799999995,22.655340894315458
sp|P82219|UP21_BOMMO,0.44328091799999997,3.8724136320598888
sp|P04358|MT_AGABI,0.441602084,23.70050821422992
DRAMP18647,0.441051391,35.719174572175206
sp|P84381|XT7_XENTR,0.440241129,22.679312850505827
