Names,Decision Fn,Predicted MBIC Value
DRAMP01280,0.677336492,11.772033056969983
DRAMP18472,0.6755455929999999,5.02173284744937
DRAMP04014,0.673895527,7.2199059518890625
sp|P85365|IMP16_NAUMA,0.6721913159999999,5.2466979131216815
DRAMP01436,0.670339494,7.757738851805941
DRAMP18484,0.669383242,4.768961652161132
DRAMP03797,0.6687420820000001,11.120907440291672
sp|P82848|TP1_LITPI,0.667877022,12.073745342600136
DRAMP01830,0.667877022,12.073745342600136
DRAMP01342,0.667877022,12.073745342600136
DRAMP01751,0.66772147,20.73032844803943
DRAMP01165,0.66746179,25.063075137086685
sp|C0HKN3|CRR1_XENRU,0.666758599,11.080095477073703
LFB0168,0.666524899,7.356163986642074
DRAMP18474,0.665385624,6.741945847875142
DRAMP04147,0.665319195,4.494784265047013
DRAMP04208,0.6648879010000001,47.10004245974081
DRAMP01409,0.664512891,8.241568536516745
DRAMP18559,0.663836013,6.290056509590531
sp|P86619|PLS6_PHAJA,0.6633305629999999,15.63181396983379
DRAMP01286,0.6633305629999999,15.63181396983379
sp|P56686|DEF4_ANDAU,0.663007743,13.295079574117292
DRAMP03740,0.663007743,13.295079574117292
sp|P32416|HPB9_PELES,0.662862163,7.327764316101457
DRAMP02154,0.662862163,7.327764316101457
sp|P0DSJ0|GTX3B_NEOIV,0.6628161579999999,2.0341588326291014
sp|Q8I6R5|CA12_CONIM,0.662545743,12.057456531839332
DRAMP04391,0.66240755,11.796603866542544
sp|P84003|HYB2_BOALU,0.66228524,34.71569597222695
DRAMP02124,0.66228524,34.71569597222695
DRAMP01885,0.662236842,11.27431997167298
DRAMP04045,0.66137841,3.977554521397198
sp|P0C1M7|MASTB_POLDO,0.661086621,12.011241773776598
DRAMP03051,0.661086621,12.011241773776598
DRAMP04037,0.6608449129999999,3.977554521397198
sp|P01515|MAST_VESXA,0.6600867260000001,12.7198378090937
DRAMP03033,0.6600867260000001,12.7198378090937
DRAMP01138,0.659575644,11.61032935797349
DRAMP02843,0.6580347670000001,10.40737714370461
sp|P57104|TPL_RANTE,0.657940117,10.083827280547116
DRAMP01746,0.657940117,10.083827280547116
DRAMP04057,0.65736375,11.862908702521551
sp|P0C1W1|CA1A_CONMA,0.657335829,11.960167282996911
DRAMP04053,0.656791535,11.881321130589239
sp|P0CJ36|EUMER_EUMRB,0.653855811,12.137944301384943
DRAMP03038,0.653855811,12.137944301384943
sp|P0DSM4|WTX1B_NEOAP,0.653745751,4.3139801076806545
DRAMP01427,0.6525540160000001,10.550610755856
DRAMP01736,0.652390192,12.56747592788884
DRAMP01346,0.651241481,22.230927960839434
DRAMP04135,0.649571287,10.206296459009012
DRAMP04375,0.6482442070000001,8.73691228723709
DRAMP01772,0.648128861,10.285459239320444
DRAMP03707,0.647743175,10.389553308122423
DRAMP01216,0.6472222639999999,28.92717294399319
sp|P0C1Q8|MAST1_VESVU,0.646180603,11.88807392919443
DRAMP03029,0.646180603,11.88807392919443
DRAMP18409,0.646180603,11.88807392919443
sp|Q66QC7|HSP1_EQUAS,0.6459866479999999,11.918473050178315
DRAMP04105,0.644440577,16.914013864623065
DRAMP02365,0.643476257,3.275579790791644
DRAMP04220,0.642978997,18.57123731580821
DRAMP02424,0.642243921,14.1465240101333
DRAMP01725,0.64147726,28.220606963479447
DRAMP03990,0.639749305,4.494784265047013
DRAMP04248,0.637435937,11.8892485307934
sp|Q8WNZ5|HSP1_MORME,0.6363689920000001,11.963923990109258
DRAMP01590,0.636290215,10.267764486822973
DRAMP03645,0.636267178,13.022293594507932
sp|P82327|UT108_PEA,0.635449708,10.745902160631381
DRAMP02347,0.634679173,11.888286831152323
DRAMP04214,0.634141603,6.673876212734357
DRAMP18458,0.633591946,9.899593660769927
DRAMP01764,0.632261176,12.073745342600136
DRAMP04052,0.6318376760000001,11.797317690773564
sp|C0HKM5|CPFR1_XENRU,0.6301289210000001,36.76488162897434
DRAMP04174,0.62911565,6.011394609745793
sp|P83217|HSP5_OCTVU,0.627832095,16.482618138611237
sp|P69835|GRAF_GRASX,0.627715341,14.000681054063454
DRAMP02376,0.627715341,14.000681054063454
DRAMP03772,0.627216517,11.428902265000035
LFB0091,0.625228352,11.730982645819585
DRAMP03888,0.6236736629999999,11.760449738854872
DRAMP04067,0.622793579,11.595861341754887
LFB0170,0.621831376,11.810359068604507
DRAMP00996,0.619337489,15.80884116453299
DRAMP01805,0.619171513,11.13810741050151
LFB0093,0.618534425,11.628964332692616
sp|Q8WNZ9|HSP1_PTEHP,0.618398702,12.00777628535552
DRAMP01535,0.617869934,11.383605861835074
DRAMP01775,0.616956725,6.816630488742076
sp|P85381|SMP16_NAUMA,0.6162455929999999,12.549851718850432
sp|C0HKM6|CPFR2_XENRU,0.615969406,34.279153371697525
DRAMP01777,0.614579622,23.021586078003374
DRAMP18639,0.613403312,11.887136935326732
sp|P86416|PAPIL_HALPP,0.612391125,-0.4300087633794103
DRAMP02437,0.612391125,-0.4300087633794103
DRAMP03128,0.612019823,9.332588141166179
DRAMP04190,0.611551063,4.641584627604639
sp|P86263|M5_CONTE,0.611533796,5.423668201373955
sp|P0DQK8|B2RP_LITST,0.61068281,3.144084780724695
DRAMP01873,0.61068281,3.144084780724695
sp|Q8WNZ6|HSP1_RHIHA,0.609313796,11.94491795565924
sp|P56237|CR25_RANGI,0.608634132,8.599244693095793
DRAMP01566,0.608634132,8.599244693095793
DRAMP04171,0.608402649,20.95132853297801
DRAMP01592,0.608097894,17.41497205519571
DRAMP01946,0.60764809,12.317220264972672
DRAMP02809,0.6064684379999999,10.083758171242142
sp|P0CJ29|ASCA5_ASCTR,0.606089836,11.731713308879725
DRAMP03188,0.605916287,9.886172800877178
DRAMP01152,0.605621588,12.231935247148764
DRAMP03922,0.605374395,12.26939605340272
sp|P0DME5|NDB4W_CHATY,0.605343186,9.941118216375186
sp|P82879|RN2CB_LITCL,0.605085416,11.838727385174852
DRAMP02245,0.605085416,11.838727385174852
LFB0038,0.603502863,7.356163986642074
DRAMP03891,0.603502863,7.356163986642074
DRAMP03687,0.603309419,6.169408505402571
DRAMP04238,0.602201451,6.1297446222393726
DRAMP01203,0.600903701,23.002956067763794
sp|P82422|LTX2B_NEOGO,0.598862349,9.356057276961604
DRAMP02761,0.598862349,9.356057276961604
DRAMP04020,0.598262842,5.9996682987784755
DRAMP04284,0.597987549,11.244210279922886
DRAMP04049,0.597640559,11.766579815723071
sp|P9WKT5|Y500B_MYCTU,0.5971348670000001,10.202131796253061
DRAMP18627,0.596655524,6.72476588296419
DRAMP18624,0.596655524,6.72476588296419
DRAMP18625,0.596655524,6.72476588296419
DRAMP18626,0.596655524,6.72476588296419
DRAMP18628,0.596655524,6.72476588296419
DRAMP18629,0.596655524,6.72476588296419
DRAMP18630,0.596655524,6.72476588296419
DRAMP04367,0.596551025,11.889227411641752
DRAMP03852,0.596468784,14.399990958437268
LFB0139,0.596432538,14.978035219704875
sp|P84931|PLS3_PHYTS,0.5959426489999999,8.139681404168703
DRAMP01291,0.5959426489999999,8.139681404168703
DRAMP01128,0.595286995,16.167169898000328
sp|P86131|SIG21_CRISI,0.595091615,25.713179515647337
DRAMP02308,0.595091615,25.713179515647337
DRAMP04293,0.5937673179999999,33.30431864048773
sp|C0HLD7|PLS21_PHYTB,0.591770293,36.0324207322603
DRAMP01290,0.591770293,36.0324207322603
DRAMP04242,0.590654141,4.886907324323757
sp|C0HKQ6|XAC2_XYLAI,0.590338515,25.92200932777719
DRAMP18498,0.589733017,14.944431426300115
DRAMP04133,0.588981772,11.894704665962605
sp|C0HJY4|PON1A_ANOEM,0.5866020129999999,11.778935405865262
DRAMP03140,0.58633523,2.8219564188285204
sp|P0CJ30|ASCA6_ASCTR,0.585943811,5.16356253937514
DRAMP01845,0.585943811,5.16356253937514
DRAMP01121,0.585189434,9.592900018820247
sp|P07496|BOL5_BOMPE,0.583762317,24.62909040295841
LFB0115,0.583504719,8.295157880754905
DRAMP04262,0.581147176,3.417769081154894
DRAMP18493,0.58095703,9.933072875073618
DRAMP03591,0.580809644,11.88924853079322
sp|P85028|CRYPT_CRYDU,0.5802512870000001,12.682463618361583
DRAMP03464,0.5802512870000001,12.682463618361583
LFB0037,0.57943503,11.810359068604507
DRAMP03890,0.57943503,11.810359068604507
DRAMP01766,0.577463715,9.906924002995293
LFB0114,0.576341866,8.295157880754905
DRAMP03031,0.576023126,13.888161607456416
DRAMP18403,0.575858446,4.181600737397967
DRAMP03998,0.5732256720000001,47.10004245974081
sp|P86684|DMS6_PHAJA,0.572804991,2.63024188332564
DRAMP01663,0.572804991,2.63024188332564
DRAMP01429,0.572751544,8.241568536516745
sp|Q8WNZ0|HSP1_CORTO,0.570644362,11.902546120570745
sp|P0DTT9|MDS1_PITNO,0.570581161,1.1301724500888763
sp|C0HJZ0|PON1G_ANOEM,0.570335831,11.800889262497998
sp|P83216|HSP4_OCTVU,0.5686148520000001,16.33125912831367
DRAMP03592,0.568195575,11.889248530793353
sp|P84937|DRS2_PITAZ,0.568142217,17.28872146320158
DRAMP01699,0.568142217,17.28872146320158
DRAMP02811,0.566759169,11.583818289630738
DRAMP04313,0.565697307,16.957962135146378
DRAMP18485,0.56563542,-1.1696337209955878
DRAMP00899,0.565111959,11.88902137375656
DRAMP01533,0.5649545970000001,11.892225708191717
DRAMP04603,0.564672694,10.335974107068388
DRAMP04596,0.564617147,10.335974107068388
DRAMP04221,0.5634031589999999,16.26866933806174
DRAMP03997,0.56195042,6.636426164619246
DRAMP04024,0.561938609,3.8560078713058275
sp|P42718|CHEP_PARID,0.561870855,16.70441171239303
sp|P86635|DMS1_PHAJA,0.561317517,14.497292237109793
DRAMP01658,0.561317517,14.497292237109793
sp|P0DQK9|MDS1_AGALE,0.560137649,5.867056380962259
sp|C0HKN0|CPFR6_XENRU,0.558871401,18.466208391242688
sp|Q8WNZ3|HSP1_NATST,0.558708551,11.891672649396071
sp|P02324|PRTA_ACIST,0.558178741,10.807812498907495
sp|P0DP95|NTA_ORPS2,0.558168577,27.46292681193355
DRAMP18480,0.557603661,4.768961652161132
DRAMP18487,0.555854425,11.686896217604092
sp|P83213|HSP3_MURBR,0.5554050979999999,16.33125912831367
DRAMP02622,0.553764825,6.710176837474896
sp|P81847|CT21_RANCI,0.553362881,11.236743735576832
DRAMP01602,0.553362881,11.236743735576832
DRAMP00011,0.553069531,11.79299358381661
sp|P85551|PVK1_BLAGE,0.552007275,21.093844990116953
DRAMP02137,0.549879959,13.729572433324243
sp|P01517|MAST_POLJO,0.548860062,11.48810722762636
DRAMP01090,0.548045427,7.32136998916064
DRAMP04050,0.547247977,11.748769415335657
DRAMP03419,0.547149026,11.889247673920769
DRAMP04325,0.546430976,3.8560078713058275
DRAMP18486,0.545286634,6.945620125606909
sp|P0C1Q9|MAST2_VESVU,0.545278146,11.784862378775859
DRAMP03030,0.545278146,11.784862378775859
sp|Q8WNY7|HSP1_MURCY,0.544832596,11.73631016691492
DRAMP03130,0.544030476,0.9617075521698641
DRAMP04189,0.543870045,6.423658066473247
sp|P82040|UPE28_UPEMJ,0.543360733,10.018368820394375
DRAMP01146,0.543360733,10.018368820394375
sp|P10119|HSP1_RABIT,0.543004307,12.072198300665999
sp|P01504|MEL_APIFL,0.542424986,17.94145341962718
DRAMP03190,0.542306264,12.08770739539843
DRAMP18663,0.542083068,11.889247924814375
DRAMP04179,0.542017603,4.330972378872992
LFB0159,0.5419049570000001,14.604148592327183
DRAMP03673,0.540877257,21.513031367455476
sp|P0C8W9|P4913_TITST,0.539865658,11.424148547112381
DRAMP03760,0.539694663,9.906924002995293
sp|P85802|TRP1_RHOPR,0.539551243,6.785257465281078
sp|B3EWU5|TXS1E_CUPSA,0.536140485,48.02083064738487
DRAMP04240,0.535403441,6.300393704259703
DRAMP04145,0.534253457,4.494784265047013
DRAMP01818,0.533611496,11.889121825970875
DRAMP01969,0.532538133,21.288894703751446
DRAMP01256,0.531345803,8.760855350988148
sp|P0DQK7|TP1C_LITST,0.53067556,24.00867895829143
DRAMP03705,0.5304112529999999,3.0418439148904586
sp|C0HL10|B1OKC_NIDOK,0.529700969,1.9499768102913873
sp|B3A0M7|NIG2B_ODOJI,0.529003133,12.927368450923332
DRAMP01439,0.529003133,12.927368450923332
DRAMP18580,0.52893335,10.347029129876852
DRAMP03529,0.527613027,18.008540716883807
DRAMP18623,0.525727762,8.510513014152432
DRAMP01089,0.525457973,29.43814633520659
DRAMP03022,0.525350704,10.019645420586581
DRAMP04397,0.525293499,11.593475408421726
LFB0109,0.524827015,8.295157880754905
LFB0111,0.524827015,8.295157880754905
DRAMP02032,0.524304736,6.518857333866176
DRAMP02669,0.523956206,11.889248408033588
DRAMP02770,0.5232633760000001,17.508709759752787
sp|P69844|GRA2B_POGPU,0.520516137,8.926205158201553
DRAMP02320,0.520516137,8.926205158201553
DRAMP01215,0.5204808639999999,28.92717294399319
sp|P82830|TP1A_RANLU,0.520310607,15.46731305203676
DRAMP01827,0.520310607,15.46731305203676
DRAMP18664,0.519879775,11.889248524442204
DRAMP04300,0.519746896,7.72508969470754
sp|P84661|PVK3_APTFU,0.51941135,9.907945680287852
sp|P81613|MYTB_MYTED,0.517081795,11.563561734874893
DRAMP02805,0.517081795,11.563561734874893
DRAMP04353,0.516948695,20.665477869151655
sp|P84386|XT6_XENTR,0.5165657920000001,10.889791592934413
DRAMP02135,0.5165657920000001,10.889791592934413
LFB0044,0.516348974,7.356163986642074
DRAMP03895,0.516348974,7.356163986642074
DRAMP04120,0.514830667,6.755551234932066
sp|P84267|DAH51_RANDH,0.5132406070000001,20.630108909312547
LFB0041,0.512954303,7.356163986642074
LFB0063,0.512954303,7.356163986642074
DRAMP01347,0.512799375,16.970107368771814
sp|P82881|TP1B_LITCL,0.5123416789999999,15.46731305203676
DRAMP01820,0.5123416789999999,15.46731305203676
DRAMP04170,0.5115257879999999,20.61290136146637
DRAMP04195,0.509923766,4.886907324323757
DRAMP04183,0.509320873,4.641584627604639
DRAMP04192,0.509239728,6.423658066473247
DRAMP04124,0.509055589,7.3516789168170975
sp|P83547|CHY3_PAGMA,0.508963111,7.619805812068337
DRAMP02317,0.508963111,7.619805812068337
sp|C0HK45|LTX2A_ECTBR,0.508641365,4.133686978076767
DRAMP02426,0.508543878,13.296164079511982
DRAMP04335,0.507242765,7.041986728593368
DRAMP02314,0.505491459,11.887924663016257
sp|P86132|SIG22_CRISI,0.504270366,28.16782340160551
DRAMP02309,0.504270366,28.16782340160551
LFB0036,0.504013085,9.356635905862412
LFB0065,0.504013085,9.356635905862412
LFB0068,0.504013085,9.356635905862412
DRAMP03889,0.504013085,9.356635905862412
DRAMP01245,0.50394751,11.04510127117965
DRAMP03992,0.503087423,5.9996682987784755
sp|P15343|HSP3_HORSE,0.502691842,11.096910818567077
sp|P83214|HSP1_OCTVU,0.50070367,4.324538519069964
sp|P86683|DMS5_PHAJA,0.49976071899999996,11.637832043602772
DRAMP01662,0.49976071899999996,11.637832043602772
DRAMP03189,0.499437685,10.660682950470346
DRAMP04309,0.49888282700000003,5.9996682987784755
sp|P0DTV6|FRE22_SPHLA,0.497221336,14.754129360876938
DRAMP03913,0.496851844,47.10004245974081
DRAMP01359,0.496377516,11.748415249914238
DRAMP04043,0.496177652,6.1297446222393726
DRAMP04393,0.496027568,12.01191053701978
sp|P86637|DMS3_PHAJA,0.495101926,14.550436922731219
DRAMP01660,0.495101926,14.550436922731219
sp|P85426|UP02_GINBI,0.494441736,10.870028665211132
DRAMP04369,0.493313409,11.91117644277469
DRAMP18429,0.492959287,15.037001183520804
DRAMP01656,0.49248232200000003,3.3816361325568494
DRAMP04076,0.492455087,12.42392582145937
DRAMP03231,0.492126502,15.877089495703633
sp|P0CG45|CM3J_CONRA,0.491693735,8.457589952701285
DRAMP01738,0.49164016,12.204731731371373
DRAMP04243,0.490777897,3.9217811262190105
sp|P29426|TX29_PHONI,0.488601845,11.888820997972797
sp|P81487|DRS5_PHYBI,0.487822583,7.201603584805944
DRAMP01652,0.487822583,7.201603584805944
sp|P83215|HSP3_OCTVU,0.486702168,12.748311709889542
DRAMP02934,0.48536752899999996,11.267792984398824
sp|C0HK91|CPFB4_XENBO,0.484111047,41.38494123830421
DRAMP04628,0.484111047,41.38494123830421
LFB0029,0.48358781799999995,47.10004245974081
DRAMP04605,0.48344535,10.335974107068388
DRAMP01136,0.482604149,5.0582708625084996
DRAMP03996,0.48230732,6.636426164619246
sp|P30258|PRTZ3_SCYCA,0.48220472,12.171565405798878
DRAMP02659,0.482028247,11.885108737782748
DRAMP04383,0.481948143,7.492807918405712
sp|P82820|RAN5_LITCT,0.48154609,24.899586539302017
DRAMP02232,0.48154609,24.899586539302017
DRAMP01312,0.480797965,5.283498531165704
DRAMP03995,0.48052964600000003,6.673876212734357
sp|P86613|HPS1_PHAJA,0.480495601,10.935290991802677
DRAMP01298,0.480495601,10.935290991802677
DRAMP04652,0.480492011,3.4860976823319962
DRAMP00037,0.48041997200000003,6.091817410697482
sp|C0HL73|NIG2B_ODOGR,0.480257191,12.545448204661403
DRAMP01418,0.480257191,12.545448204661403
DRAMP04368,0.48007333,11.889227411641752
sp|P56587|TERT_APIME,0.479510919,11.888385956332963
DRAMP04173,0.47903761100000003,5.5983580371056245
sp|P82905|BR1SB_LITSH,0.478234479,7.677469762965502
DRAMP01943,0.478234479,7.677469762965502
sp|P56921|TPF_RANTE,0.477351344,12.073745342600136
DRAMP01744,0.477351344,12.073745342600136
DRAMP01743,0.477351344,12.073745342600136
DRAMP03700,0.476211593,7.336452850017495
DRAMP18451,0.475679084,9.92858519674331
DRAMP03706,0.47556141,7.041986728593368
sp|Q8WNZ2|HSP1_OTOHE,0.47457176100000004,11.879491752997598
DRAMP18191,0.47446117600000004,7.041986728593368
sp|P86020|RN2RA_PELRI,0.471442064,9.817855721339663
DRAMP02217,0.471442064,9.817855721339663
DRAMP04618,0.47083191700000004,6.755046799701872
DRAMP02288,0.470726995,11.852132536771427
DRAMP01727,0.470514253,12.21499630495279
sp|P86594|TRP1_PYRAP,0.46950852299999996,24.43478181382581
sp|C0HK46|LTX2B_ECTBR,0.46933358299999994,29.543118715090962
DRAMP04620,0.468782315,7.467246574669115
sp|P85961|UP05_PSEMZ,0.468644523,11.889248531294129
DRAMP04017,0.46718443,11.566100728727967
DRAMP02385,0.46669675,11.887488777958708
DRAMP01723,0.46594338700000004,12.21499630495279
DRAMP02606,0.465687843,12.053400066851019
sp|P0DQJ9|B1SPA_LITST,0.465198625,8.290775515117762
DRAMP01869,0.465198625,8.290775515117762
DRAMP04506,0.46398837299999995,6.21468133991531
sp|C0HL11|B1OKD_NIDOK,0.46291457,0.5159916169219372
DRAMP02143,0.46255975200000005,5.476738983752175
sp|C0HL02|BR2RJ_PELRI,0.4597459,17.73719002495732
DRAMP01735,0.45970882399999996,13.68699204852892
sp|P86636|DMS2_PHAJA,0.45906022399999996,14.497292237109793
DRAMP01659,0.45906022399999996,14.497292237109793
DRAMP01344,0.458060908,12.073745342600136
DRAMP01647,0.456563349,13.132820090182488
sp|P07494|BOL3_BOMPE,0.456464737,7.776049365607436
sp|P83730|NF42_NAEFO,0.454600465,12.818221138005844
DRAMP02358,0.45443894700000004,9.608071056191609
sp|P0C5G7|MASTD_VESMG,0.45417934600000004,13.888161607456416
DRAMP03036,0.45417934600000004,13.888161607456416
DRAMP01419,0.45405460700000005,28.924273747873677
DRAMP04324,0.454041562,13.234362129742973
sp|P81465|DEF1_MESAU,0.453646644,11.889241216503951
DRAMP03408,0.453646644,11.889241216503951
sp|P69842|GRA1_POGPU,0.453437638,8.926205158201553
DRAMP02318,0.453437638,8.926205158201553
DRAMP01752,0.45321242700000003,11.411124276300134
sp|C0HKK9|CFBM2_XENBM,0.45312712200000005,15.970717932095473
sp|C0HL84|PNG1_PANCL,0.45272817299999996,15.905622104523697
DRAMP01130,0.452327659,26.93513016216489
DRAMP03572,0.451699213,7.740625871116458
sp|P15342|PRM2_HORSE,0.451036269,9.328804411287576
DRAMP18135,0.450094486,15.46731305203676
DRAMP01202,0.44995542200000005,19.805662389746647
sp|P86671|PVK2_SPHVI,0.449939786,24.899586539302017
sp|P84654|PVK1_PYCSU,0.448909435,6.809594752278789
DRAMP03875,0.447999902,5.5983580371056245
sp|P84831|TY1_ASCTR,0.44707096399999996,11.848944154090793
DRAMP02181,0.44707096399999996,11.848944154090793
sp|C0HJY8|PON1E_ANOEM,0.446669873,11.612636649642745
DRAMP01098,0.44664809299999997,2.353964283727276
DRAMP04650,0.446456029,14.377438308555824
DRAMP04134,0.446234742,11.889037438332034
DRAMP18396,0.44572696700000003,12.581969800757802
DRAMP01789,0.445479465,10.71145398906382
DRAMP01755,0.445361047,6.21468133991531
DRAMP04624,0.444812304,2.199963051472496
sp|Q7JIX8|HSP1_PAPCY,0.444379764,11.889560970817124
sp|C0HLF9|TOP3A_OXYTA,0.444215288,16.187327669460608
DRAMP03422,0.44354344799999995,11.889038971382517
sp|P82219|UP21_BOMMO,0.44328091799999997,7.028756193070556
sp|P04358|MT_AGABI,0.441602084,9.604767581199866
DRAMP18647,0.441051391,5.9996682987784755
sp|P84381|XT7_XENTR,0.440241129,13.729572433324243
DRAMP02136,0.440241129,13.729572433324243
sp|P0C1M1|CRBLE_VESMG,0.439553838,15.46731305203676
DRAMP03682,0.439553838,15.46731305203676
sp|P69032|CR23_RANCA,0.439098999,9.611988187552086
sp|P82421|LTX2A_NEOGO,0.438192363,10.641955994399538
DRAMP02760,0.438192363,10.641955994399538
DRAMP18483,0.43546023,11.686896217604092
DRAMP02003,0.434760235,11.876779509101807
DRAMP01422,0.434642586,8.055494597772114
sp|P83305|JAP1_RANJA,0.43437382,11.870112676338355
DRAMP01244,0.43437382,11.870112676338355
sp|P84270|DAH54_RANDH,0.434095021,19.015928022869556
DRAMP04249,0.43274204,11.889248557547468
sp|P0C8V3|CM3B_CONSR,0.432551704,11.816533960321832
sp|P20032|RL24_PROVU,0.43245090399999997,16.229714934865328
DRAMP04132,0.432088559,11.894704665962605
